hyperedge,nodes,timestamp
46116,"[17, 19, 15]",3675456000000.0
46117,"[472, 3, 470, 471]",3676060800000.0
46118,"[14, 15]",3676060800000.0
46119,"[472, 3, 470, 471]",3676060800000.0
46120,"[604, 605]",3676060800000.0
46121,[456],3676147200000.0
46122,"[472, 3, 470, 471]",3676147200000.0
46123,"[472, 3, 470, 471]",3676147200000.0
46124,"[410, 133, 389]",3677184000000.0
46125,"[236, 237]",3677184000000.0
46126,"[14, 15]",3678393600000.0
46127,"[388, 389]",3677961600000.0
46128,"[604, 605]",3678998400000.0
46129,"[136, 137]",3678998400000.0
46130,"[192, 295]",3680294400000.0
46131,"[536, 534, 535]",3679084800000.0
46132,"[100, 101, 102]",3679344000000.0
46133,"[83, 84]",3679344000000.0
46134,"[192, 295]",3679084800000.0
46135,"[136, 137, 138, 139, 140]",3679344000000.0
46136,"[328, 329, 822, 823, 824, 825]",3679344000000.0
46137,"[598, 599]",3679689600000.0
46138,"[192, 295]",3679689600000.0
46139,"[192, 295]",3680380800000.0
46140,"[229, 230, 231]",3680208000000.0
46141,"[388, 389]",3680294400000.0
46142,"[136, 137]",3680208000000.0
46143,"[100, 101, 102]",3680294400000.0
46144,"[472, 3, 470, 471]",3680294400000.0
46145,"[288, 100, 101, 102]",3680294400000.0
46146,[392],3679084800000.0
46152,"[123, 124, 125]",3686256000000.0
46153,"[410, 133, 389]",3686256000000.0
46154,"[400, 401, 276, 277, 278, 279]",3686256000000.0
46155,"[400, 401, 276, 277, 278, 279]",3686256000000.0
46156,"[448, 372, 447]",3686256000000.0
46157,"[259, 260]",3686256000000.0
46158,"[192, 295]",3686256000000.0
46159,"[570, 571]",3686256000000.0
46160,"[123, 124, 125]",3686256000000.0
46161,"[384, 385, 386, 387, 836, 837, 126, 127, 378, 379, 380, 381, 382, 383]",3686342400000.0
46162,"[120, 119]",3686342400000.0
46163,"[448, 372, 447]",3686342400000.0
46164,"[112, 111]",3686342400000.0
46165,"[14, 15]",3686342400000.0
46166,"[394, 395]",3686342400000.0
46167,"[192, 295]",3687033600000.0
46168,"[192, 295]",3687033600000.0
46169,"[192, 295]",3687033600000.0
46170,"[136, 137]",3687033600000.0
46171,"[14, 15]",3687033600000.0
46172,"[600, 601]",3687033600000.0
46173,"[588, 486]",3687033600000.0
46174,"[136, 137, 138, 139, 140]",3687033600000.0
46175,"[14, 15]",3687120000000.0
46176,"[45, 46]",3687120000000.0
46177,"[648, 649, 650, 325]",3687120000000.0
46178,[389],3687120000000.0
46179,"[17, 348, 349, 350, 351]",3686601600000.0
46180,"[17, 348, 349, 350, 351]",3686860800000.0
46181,"[236, 237]",3687120000000.0
46182,"[193, 194, 138, 139, 140]",3687465600000.0
46183,"[448, 372, 447]",3687465600000.0
46184,"[112, 111]",3687465600000.0
46185,"[448, 372, 447]",3687465600000.0
46186,"[17, 19, 15]",3687465600000.0
46187,"[620, 621]",3687465600000.0
46188,"[17, 348, 349, 350, 351]",3687465600000.0
46189,"[17, 348, 349, 350, 351]",3687465600000.0
46190,"[14, 15]",3687465600000.0
46191,"[112, 111]",3687465600000.0
46192,"[136, 137, 138, 139, 140]",3689971200000.0
46193,"[136, 137, 138, 139, 140]",3687552000000.0
46194,"[136, 137]",3687552000000.0
46195,"[83, 84]",3687552000000.0
46196,"[192, 188, 189, 190, 191]",3688156800000.0
46197,"[236, 237]",3688329600000.0
46198,"[192, 188, 189, 190, 191]",3688156800000.0
46200,"[100, 101, 102]",3688243200000.0
46201,"[435, 388, 389]",3688243200000.0
46202,"[83, 84]",3688329600000.0
46203,"[410, 133, 389]",3688243200000.0
46204,[456],3688243200000.0
46205,"[192, 295]",3688243200000.0
46206,"[449, 450, 451, 86, 59]",3694118400000.0
46207,"[83, 84]",3688156800000.0
46208,"[402, 403, 404, 405]",3690057600000.0
46209,"[41, 78, 372, 373, 53]",3688675200000.0
46210,"[313, 100, 101, 102]",3688675200000.0
46211,[339],3688675200000.0
46212,"[17, 19, 15]",3688761600000.0
46213,"[14, 15]",3688675200000.0
46214,"[83, 84]",3689884800000.0
46215,"[14, 15]",3689884800000.0
46216,[389],3689884800000.0
46217,"[506, 507]",3689884800000.0
46218,"[590, 591]",3689971200000.0
46219,"[320, 321, 45, 46, 282, 283]",3689366400000.0
46220,"[100, 101, 102]",3690489600000.0
46221,"[307, 308]",3689971200000.0
46222,"[138, 139, 140]",3689971200000.0
46223,"[570, 571]",3689971200000.0
46224,"[592, 593, 594, 595, 596, 534, 536]",3690057600000.0
46225,"[192, 295]",3690057600000.0
46226,"[345, 347, 444]",3690489600000.0
46227,"[88, 89]",3690489600000.0
46228,"[672, 138]",3690489600000.0
46229,"[236, 237]",3690576000000.0
46230,"[236, 237]",3690576000000.0
46231,"[192, 295]",3690576000000.0
46232,"[448, 372, 447]",3690576000000.0
46233,"[504, 505]",3691353600000.0
46234,"[83, 84]",3691785600000.0
46235,"[531, 532, 533]",3691785600000.0
46236,"[214, 215]",3692476800000.0
46237,"[88, 89]",3692995200000.0
46238,"[392, 393]",3692995200000.0
46239,"[435, 388, 389]",3693081600000.0
46240,"[14, 15]",3693081600000.0
46241,"[45, 46]",3693859200000.0
46242,"[598, 599]",3693772800000.0
46243,"[115, 116]",3694118400000.0
46244,"[83, 84]",3694118400000.0
46245,"[531, 532, 533]",3694118400000.0
46246,"[192, 295, 138, 139, 140]",3694118400000.0
46247,"[410, 214, 215]",3693859200000.0
46248,"[136, 137]",3693772800000.0
46249,"[229, 230, 231]",3694723200000.0
46250,"[236, 237]",3694723200000.0
46251,"[41, 78, 53, 438, 439]",3694896000000.0
46252,"[592, 593, 594, 595, 596, 534, 536]",3694896000000.0
46253,"[112, 562, 111]",3695328000000.0
46254,"[388, 389]",3695932800000.0
46255,"[388, 389]",3695328000000.0
46256,"[293, 294]",3695932800000.0
46257,"[372, 373]",3695673600000.0
46258,"[112, 111]",3695932800000.0
46259,"[368, 367]",3695932800000.0
46260,"[449, 450, 451, 86, 59]",3695932800000.0
46261,"[363, 364]",3696019200000.0
46262,"[112, 111]",3696019200000.0
46263,[456],3696019200000.0
46264,"[368, 367]",3695932800000.0
46265,"[100, 101, 102]",3697228800000.0
46266,"[344, 345, 656]",3696710400000.0
46267,"[88, 89]",3697228800000.0
46268,"[192, 295]",3696796800000.0
46269,"[100, 101, 102]",3696710400000.0
46270,"[100, 101, 102]",3696710400000.0
46271,"[120, 236, 237, 119]",3697315200000.0
46272,"[410, 133, 389]",3697315200000.0
46273,"[810, 811]",3697228800000.0
46274,"[14, 15]",3697747200000.0
46275,"[112, 111]",3697747200000.0
46276,[18],3697747200000.0
46277,"[410, 214, 215]",3697747200000.0
46278,"[14, 15]",3698352000000.0
46279,"[45, 46]",3700339200000.0
46281,"[309, 319]",3699129600000.0
46282,"[307, 308]",3699129600000.0
46283,"[17, 348, 349, 350, 351]",3699561600000.0
46284,"[120, 119]",3699561600000.0
46285,"[100, 101, 102]",3699561600000.0
46286,"[448, 372, 447]",3699648000000.0
46287,"[41, 78, 53, 438, 439]",3699561600000.0
46288,"[363, 364]",3699648000000.0
46289,"[311, 312, 315, 316, 317, 318]",3699734400000.0
46290,"[83, 84]",3700339200000.0
46291,"[100, 101, 102]",3700339200000.0
46292,"[88, 89]",3700339200000.0
46293,"[88, 89]",3701116800000.0
46294,"[141, 142]",3701376000000.0
46295,"[45, 46]",3701376000000.0
46296,"[394, 395]",3701376000000.0
46297,"[313, 100, 101, 102]",3702585600000.0
46298,"[83, 84]",3702672000000.0
46299,"[112, 562, 111]",3702672000000.0
46300,"[83, 84]",3703276800000.0
46301,"[229, 230, 231]",3703276800000.0
46302,"[307, 308]",3703276800000.0
46303,[389],3704054400000.0
46304,"[41, 78, 53, 438, 439]",3704054400000.0
46305,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3704054400000.0
46306,"[192, 295]",3704054400000.0
46307,"[83, 84]",3686860800000.0
46308,"[448, 372, 447]",3704400000000.0
46309,"[138, 139, 140, 111, 112]",3705782400000.0
46310,"[626, 627]",3679257600000.0
46311,"[115, 116]",3705696000000.0
46312,"[14, 15]",3705696000000.0
46313,"[14, 15]",3705696000000.0
46314,"[756, 757, 758]",3705696000000.0
46315,"[120, 119]",3708201600000.0
46316,"[100, 101, 102]",3708201600000.0
46317,"[14, 15]",3708201600000.0
46318,"[88, 89]",3708201600000.0
46319,"[88, 89]",3708892800000.0
46320,"[408, 409, 45, 46]",3708892800000.0
46321,"[17, 348, 349, 350, 351]",3710016000000.0
46322,"[226, 606]",3709843200000.0
46323,"[100, 101, 102]",3709843200000.0
46325,"[14, 15]",3711052800000.0
46326,"[83, 84]",3711052800000.0
46327,"[289, 290]",3711398400000.0
46328,[14],3711398400000.0
46329,"[388, 389]",3711398400000.0
46330,[18],3711830400000.0
46331,"[472, 3, 470, 471]",3711916800000.0
46332,"[112, 111]",3711916800000.0
46334,"[536, 534, 535]",3712867200000.0
46335,"[83, 84]",3712953600000.0
46336,"[506, 507]",3712953600000.0
46338,"[588, 486]",3680812800000.0
46339,"[192, 295]",3680812800000.0
46340,"[226, 606]",3680812800000.0
46341,"[309, 319]",3680812800000.0
46342,"[590, 591]",3680899200000.0
46343,"[472, 3, 470, 471]",3680899200000.0
46344,"[388, 389]",3681072000000.0
46345,"[449, 450, 451, 86, 59]",3681072000000.0
46346,"[22, 23]",3681072000000.0
46347,"[604, 605]",3681590400000.0
46349,"[449, 450, 451, 86, 59]",3681590400000.0
46350,"[640, 641]",3682713600000.0
46351,"[288, 100, 101, 102]",3682195200000.0
46352,"[214, 614, 215]",3682195200000.0
46353,"[136, 137]",3682281600000.0
46354,"[141, 142]",3682713600000.0
46355,"[504, 505]",3682972800000.0
46356,"[138, 139, 140, 111, 112]",3683836800000.0
46357,"[570, 571]",3683836800000.0
46358,"[590, 591]",3683923200000.0
46359,"[41, 78, 53, 438, 439]",3684009600000.0
46360,"[90, 91]",3684009600000.0
46361,"[88, 89]",3684009600000.0
46362,"[410, 214, 215]",3684096000000.0
46363,"[45, 46]",3684182400000.0
46364,"[392, 393]",3684182400000.0
46365,"[17, 19, 15]",3684182400000.0
46366,"[138, 139, 140]",3684182400000.0
46367,"[227, 228]",3684182400000.0
46368,"[332, 293, 326]",3685046400000.0
46370,"[214, 215]",3649622400000.0
46371,"[112, 111]",3649708800000.0
46372,"[504, 505]",3649708800000.0
46373,"[112, 111]",3649708800000.0
46374,"[214, 614, 215]",3650918400000.0
46375,"[17, 19, 15]",3650918400000.0
46376,"[309, 315, 316, 317, 318, 319]",3650918400000.0
46377,"[309, 319]",3651523200000.0
46378,"[309, 319]",3651868800000.0
46379,"[100, 101, 102]",3653078400000.0
46380,"[635, 636]",3653078400000.0
46381,[223],3653164800000.0
46382,"[138, 139, 140]",3653164800000.0
46383,"[307, 308]",3653251200000.0
46385,"[100, 101, 102]",3653856000000.0
46386,"[442, 443]",3653942400000.0
46387,"[53, 408, 409, 410, 411]",3653942400000.0
46388,"[438, 439]",3654201600000.0
46389,"[374, 375]",3657916800000.0
46390,"[464, 597, 301]",3655065600000.0
46391,"[112, 111]",3655065600000.0
46392,"[112, 111]",3654979200000.0
46393,"[602, 603]",3654892800000.0
46394,"[438, 439]",3654892800000.0
46396,"[464, 597, 301]",3656966400000.0
46397,"[313, 100, 101, 102]",3656966400000.0
46398,"[320, 321, 322, 323, 324, 79]",3660854400000.0
46399,"[472, 3, 470, 471]",3661027200000.0
46400,"[402, 403, 404, 405]",3660854400000.0
46401,"[506, 507]",3660854400000.0
46402,"[14, 15]",3660854400000.0
46403,"[53, 408, 409, 410, 411]",3660854400000.0
46404,"[322, 323, 324, 79, 634, 411, 285]",3660854400000.0
46405,"[410, 133, 389]",3660854400000.0
46406,"[410, 133, 389]",3661459200000.0
46407,"[112, 562, 111]",3661459200000.0
46408,"[100, 101, 102]",3661200000000.0
46409,"[344, 345, 346, 347]",3661459200000.0
46410,"[344, 345, 346, 347]",3662236800000.0
46411,"[402, 403]",3662236800000.0
46412,"[402, 403]",3662236800000.0
46413,"[590, 591]",3663273600000.0
46414,"[141, 142]",3663273600000.0
46415,"[449, 450, 451, 86, 59]",3663273600000.0
46416,"[402, 403]",3664569600000.0
46417,"[83, 84]",3664569600000.0
46418,"[289, 290]",3664483200000.0
46419,"[590, 591]",3664137600000.0
46420,"[402, 403, 404, 405]",3664137600000.0
46421,"[214, 215]",3664137600000.0
46542,"[236, 237]",3649622400000.0
46543,"[504, 505]",3649536000000.0
46568,"[88, 89]",3649622400000.0
46628,[14],3674937600000.0
46629,"[282, 283, 45, 46]",3679689600000.0
46630,"[448, 372, 447]",3657312000000.0
46631,"[100, 101, 102]",3674937600000.0
46659,"[100, 101, 102]",3648844800000.0
46673,"[88, 89]",3654201600000.0
46676,"[548, 549]",3687033600000.0
46677,"[141, 142]",3675110400000.0
46680,"[136, 137, 138, 139, 140]",3674851200000.0
46682,"[521, 522]",3649104000000.0
46789,"[309, 319]",3649017600000.0
46804,"[388, 389]",3649017600000.0
46805,"[590, 591]",3649017600000.0
46806,"[192, 295]",3649017600000.0
46807,"[616, 615]",3648931200000.0
46808,"[123, 124, 125]",3648844800000.0
46810,"[112, 111]",3649017600000.0
46811,"[392, 393]",3649017600000.0
46835,"[313, 100, 101, 102]",3649968000000.0
46850,[456],3648758400000.0
46871,"[138, 139, 140]",3648499200000.0
46882,"[100, 101, 102]",3648499200000.0
46959,"[309, 319]",3653769600000.0
46977,"[45, 46]",3708979200000.0
47017,"[304, 303]",3650054400000.0
47018,"[304, 303]",3650054400000.0
47019,"[304, 303]",3650054400000.0
47020,"[626, 627]",3697315200000.0
47021,"[626, 627]",3697228800000.0
47029,"[100, 101, 102]",3681676800000.0
47036,[1076],3655065600000.0
47043,[389],3673728000000.0
47044,[389],3673728000000.0
47045,"[27, 28]",3684614400000.0
47071,"[83, 84]",3667593600000.0
47084,"[336, 335]",3695673600000.0
47085,"[332, 293, 326]",3710016000000.0
47086,"[17, 19, 15]",3658262400000.0
47087,"[17, 19, 15]",3658262400000.0
47088,"[17, 19, 15]",3658262400000.0
47091,"[336, 335]",3695673600000.0
47092,"[497, 806, 807]",3697747200000.0
47093,"[58, 59, 60, 61]",3699648000000.0
47094,"[465, 466, 467, 468, 469]",3653856000000.0
47095,"[100, 101, 102]",3651955200000.0
47096,"[100, 101, 102]",3651955200000.0
47097,"[100, 101, 102]",3651955200000.0
47098,"[100, 101, 102]",3651955200000.0
47099,"[58, 59, 60]",3689971200000.0
47100,"[58, 59, 60]",3689971200000.0
47101,"[244, 245]",3681676800000.0
47102,"[244, 245]",3681676800000.0
47103,[534],3690748800000.0
47104,[534],3690748800000.0
47105,"[388, 389]",3678134400000.0
47106,"[388, 389]",3678134400000.0
47107,"[388, 389]",3676147200000.0
47108,"[388, 389]",3676147200000.0
47109,"[388, 389]",3676147200000.0
47110,"[410, 133, 389]",3678134400000.0
47111,"[410, 133, 389]",3678134400000.0
47112,"[410, 133, 389]",3678134400000.0
47113,"[410, 133, 389]",3678134400000.0
47114,"[536, 534, 535]",3685305600000.0
47115,"[14, 15]",3678134400000.0
47116,"[14, 15]",3678134400000.0
47117,"[14, 15]",3678134400000.0
47118,"[20, 21]",3676147200000.0
47119,"[521, 522, 363, 364]",3676147200000.0
47120,"[521, 522, 363, 364]",3676147200000.0
47121,"[138, 139, 140, 111, 112]",3677961600000.0
47122,"[138, 139, 140, 111, 112]",3677961600000.0
47123,"[138, 139, 140, 111, 112]",3677961600000.0
47124,"[521, 522, 363, 364]",3676147200000.0
47125,"[14, 15]",3678048000000.0
47126,"[14, 15]",3678048000000.0
47127,"[14, 15]",3678048000000.0
47128,"[448, 372, 447]",3676320000000.0
47129,"[448, 372, 447]",3676320000000.0
47130,"[448, 372, 447]",3676320000000.0
47131,"[112, 111]",3678134400000.0
47132,"[112, 111]",3678134400000.0
47133,"[112, 111]",3678134400000.0
47134,"[112, 111]",3678134400000.0
47135,"[188, 191]",3676233600000.0
47136,"[392, 393]",3678134400000.0
47137,"[392, 393]",3678134400000.0
47138,"[14, 15]",3675024000000.0
47139,"[14, 15]",3675024000000.0
47140,"[14, 15]",3675024000000.0
47141,"[100, 101, 102]",3676665600000.0
47142,"[100, 101, 102]",3676665600000.0
47143,"[100, 101, 102]",3676665600000.0
47144,"[100, 101, 102]",3676665600000.0
47145,"[100, 101, 102]",3676665600000.0
47146,"[112, 111]",3675024000000.0
47147,"[112, 111]",3675024000000.0
47148,"[112, 111]",3675024000000.0
47149,"[554, 555]",3675974400000.0
47150,"[388, 389, 41, 150, 285]",3677356800000.0
47151,"[384, 385, 386, 387, 383]",3678480000000.0
47152,"[123, 124, 125]",3677961600000.0
47153,"[123, 124, 125]",3677961600000.0
47154,"[123, 124, 125]",3678134400000.0
47155,"[123, 124, 125]",3678134400000.0
47156,"[192, 295]",3665174400000.0
47157,"[192, 295]",3665174400000.0
47158,"[192, 295]",3665174400000.0
47159,"[17, 348, 349, 350, 351]",3681417600000.0
47160,"[17, 348, 349, 350, 351]",3681417600000.0
47161,"[17, 348, 349, 350, 351]",3678393600000.0
47162,"[17, 348, 349, 350, 351]",3678393600000.0
47163,"[17, 348, 349, 350, 351]",3678393600000.0
47164,[534],3699820800000.0
47165,[534],3699820800000.0
47166,[534],3699820800000.0
47167,"[83, 84]",3679257600000.0
47168,"[83, 84]",3679257600000.0
47169,"[83, 84]",3679257600000.0
47170,"[83, 84]",3679257600000.0
47171,"[244, 245]",3683577600000.0
47172,"[410, 214, 215]",3694723200000.0
47173,"[410, 214, 215]",3694723200000.0
47174,"[586, 587]",3683404800000.0
47175,"[626, 627]",3694809600000.0
47176,"[626, 627]",3684182400000.0
47177,"[100, 101, 102]",3708028800000.0
47178,[389],3699820800000.0
47179,[389],3670704000000.0
47180,[389],3699820800000.0
47181,[389],3699820800000.0
47182,[389],3699820800000.0
47183,[389],3689452800000.0
47184,[389],3689452800000.0
47185,"[435, 388, 389]",3713040000000.0
47186,"[293, 294]",3699734400000.0
47187,"[24, 25, 26, 79]",3702931200000.0
47191,"[1, 751]",3660508800000.0
47192,"[309, 319]",3665347200000.0
47196,"[374, 375]",3667593600000.0
47197,"[374, 375]",3667593600000.0
47209,"[195, 196]",3654460800000.0
47210,"[704, 705, 703, 178, 179, 53, 182, 701, 702, 639]",3670099200000.0
47217,"[406, 407]",3647894400000.0
47229,"[83, 84]",3658003200000.0
47239,"[338, 339]",3649968000000.0
47244,"[344, 345, 346, 347]",3670704000000.0
47246,"[53, 639]",3647721600000.0
47249,"[315, 316]",3652560000000.0
47261,"[640, 641]",3686256000000.0
47266,"[138, 139, 140]",3658003200000.0
47269,"[315, 316]",3655584000000.0
47296,"[188, 191]",3667680000000.0
47304,"[3, 5, 41, 565, 53, 411]",3649968000000.0
47305,"[112, 111]",3648153600000.0
47307,"[570, 571]",3650745600000.0
47308,"[120, 119]",3651177600000.0
47309,"[112, 111]",3651350400000.0
47310,"[388, 389]",3651350400000.0
47312,"[394, 395]",3650918400000.0
47314,"[267, 268]",3651955200000.0
47315,"[558, 559]",3651955200000.0
47316,"[394, 395]",3652387200000.0
47317,"[394, 395]",3652732800000.0
47318,"[531, 532, 533]",3652732800000.0
47320,"[264, 263]",3648844800000.0
47323,"[810, 811]",3649104000000.0
47325,"[457, 458]",3655152000000.0
47326,"[388, 389]",3655152000000.0
47331,"[192, 188, 189, 190, 191]",3655584000000.0
47332,"[620, 621]",3648844800000.0
47336,"[309, 319]",3655670400000.0
47337,"[192, 188, 189, 190, 191]",3656102400000.0
47338,"[192, 188, 189, 190, 191]",3656188800000.0
47339,"[24, 314]",3656707200000.0
47342,"[24, 314]",3654979200000.0
47344,"[448, 372, 447]",3658003200000.0
47346,"[309, 319]",3659731200000.0
47347,[503],3661113600000.0
47348,[18],3661200000000.0
47349,"[280, 281]",3661200000000.0
47350,"[27, 59, 642, 499]",3661200000000.0
47353,"[22, 23]",3654979200000.0
47356,"[117, 118]",3661459200000.0
47357,"[394, 395]",3661459200000.0
47358,"[315, 316]",3661545600000.0
47359,[18],3661632000000.0
47360,"[566, 567]",3650659200000.0
47362,"[83, 84]",3661804800000.0
47363,"[363, 364, 696, 694, 695, 88, 89]",3662064000000.0
47364,"[513, 514]",3662409600000.0
47365,"[88, 89]",3662409600000.0
47367,[18],3662755200000.0
47368,"[192, 295]",3662841600000.0
47369,"[333, 334]",3663619200000.0
47370,[18],3664051200000.0
47371,"[454, 455]",3664051200000.0
47374,"[59, 60, 61]",3662841600000.0
47379,"[384, 385, 386, 387, 383]",3664483200000.0
47380,"[236, 237]",3664483200000.0
47381,[456],3664483200000.0
47382,[435],3664742400000.0
47383,"[17, 19, 15]",3662323200000.0
47385,"[394, 395]",3655065600000.0
47386,"[394, 395]",3662755200000.0
47387,"[604, 605]",3653942400000.0
47388,[389],3664828800000.0
47389,"[546, 547]",3653769600000.0
47391,"[59, 60, 61]",3665692800000.0
47392,"[315, 316]",3665865600000.0
47393,"[269, 270]",3665952000000.0
47395,[18],3649363200000.0
47397,"[74, 75, 5, 78]",3652992000000.0
47399,"[53, 408, 409, 410, 411]",3665433600000.0
47401,"[136, 137]",3666038400000.0
47402,"[457, 814]",3666556800000.0
47403,"[193, 194, 138, 139, 140]",3662755200000.0
47405,[223],3666556800000.0
47406,[18],3666643200000.0
47407,"[244, 245]",3666902400000.0
47408,[3],3652646400000.0
47409,"[588, 486]",3667507200000.0
47410,"[3, 589, 295]",3665260800000.0
47411,"[452, 453, 454, 455]",3667766400000.0
47412,"[24, 314]",3668198400000.0
47413,"[138, 139, 140]",3668716800000.0
47415,"[100, 101, 102]",3668803200000.0
47418,"[435, 388, 389]",3668803200000.0
47420,"[810, 811]",3668889600000.0
47421,"[435, 388, 389]",3669494400000.0
47422,"[546, 547]",3662064000000.0
47423,"[388, 389]",3669926400000.0
47425,"[604, 605]",3669926400000.0
47426,"[372, 373]",3670012800000.0
47427,"[88, 89]",3670531200000.0
47428,"[17, 19, 15]",3672000000000.0
47429,"[590, 591]",3672604800000.0
47430,"[315, 316]",3673036800000.0
47431,"[546, 547]",3673209600000.0
47432,"[100, 101, 102]",3673814400000.0
47433,"[448, 5, 79, 372, 53, 410, 447]",3674160000000.0
47434,"[411, 141, 142]",3674160000000.0
47435,"[445, 446]",3674246400000.0
47436,"[363, 364, 696, 694, 695, 88, 89]",3674851200000.0
47437,[3],3655065600000.0
47438,[18],3675110400000.0
47441,"[546, 547]",3675628800000.0
47442,"[612, 613]",3675628800000.0
47443,[14],3675715200000.0
47444,"[558, 559]",3661200000000.0
47445,"[17, 19, 15]",3675974400000.0
47446,"[592, 593, 594, 595, 596, 534, 536]",3676060800000.0
47447,"[315, 316]",3676233600000.0
47448,"[41, 78, 372, 373, 53]",3676320000000.0
47449,[18],3676320000000.0
47450,"[392, 393]",3676320000000.0
47451,"[531, 532, 533]",3676665600000.0
47452,"[100, 101, 102]",3676924800000.0
47453,"[812, 813]",3677270400000.0
47454,"[192, 295]",3677443200000.0
47455,"[478, 479]",3677529600000.0
47456,"[659, 660, 533]",3677961600000.0
47458,"[20, 21]",3678048000000.0
47459,"[442, 443]",3678480000000.0
47460,"[388, 389]",3678998400000.0
47461,"[478, 479]",3678998400000.0
47462,[534],3681417600000.0
47463,"[448, 372, 447]",3682627200000.0
47465,"[590, 591]",3674160000000.0
47466,"[590, 591]",3675369600000.0
47469,"[449, 450, 451, 86, 59]",3685392000000.0
47470,"[53, 408, 409, 410, 411]",3685651200000.0
47471,"[117, 118]",3685910400000.0
47475,"[83, 84]",3669494400000.0
47476,"[58, 59, 60, 61]",3673814400000.0
47477,"[100, 101, 102]",3656102400000.0
47478,"[41, 78, 53, 438, 439]",3666038400000.0
47479,"[445, 446]",3656880000000.0
47480,"[435, 388, 389]",3675369600000.0
47486,"[372, 373]",3684096000000.0
47488,"[214, 215]",3651782400000.0
47489,"[236, 237]",3666988800000.0
47491,"[112, 111]",3653337600000.0
47494,"[445, 446]",3650140800000.0
47496,"[219, 220, 235]",3655065600000.0
47499,"[236, 237]",3655411200000.0
47501,[18],3652473600000.0
47503,"[315, 316]",3671827200000.0
47504,"[560, 561]",3665088000000.0
47505,[18],3669321600000.0
47507,"[3, 589, 295]",3681417600000.0
47510,"[227, 228, 219, 220, 221, 222]",3662928000000.0
47511,"[3, 5, 41, 565, 53, 411]",3650140800000.0
47512,"[112, 111]",3663619200000.0
47513,"[192, 295]",3648844800000.0
47514,"[132, 5, 58, 41, 42, 43, 44, 78, 80, 121, 122, 59, 60, 61]",3654979200000.0
47519,"[616, 615]",3677529600000.0
47520,"[236, 237]",3672345600000.0
47522,"[100, 101, 102]",3652732800000.0
47525,[339],3649363200000.0
47526,"[363, 364]",3677184000000.0
47530,"[376, 377]",3648240000000.0
47532,"[616, 615]",3677875200000.0
47537,"[454, 455]",3667593600000.0
47538,[456],3654979200000.0
47539,[18],3663964800000.0
47540,"[392, 393]",3664137600000.0
47542,[456],3648326400000.0
47543,"[59, 87]",3654806400000.0
47544,"[672, 138, 295, 192]",3672345600000.0
47549,"[402, 403]",3652646400000.0
47551,"[20, 21]",3671740800000.0
47553,"[153, 154, 155]",3676752000000.0
47557,"[531, 532, 533]",3661459200000.0
47558,"[315, 316]",3657916800000.0
47559,"[315, 316]",3655584000000.0
47560,"[88, 89]",3666556800000.0
47561,"[14, 15]",3680467200000.0
47565,"[560, 561]",3662409600000.0
47566,"[402, 403]",3674851200000.0
47567,"[402, 403]",3662928000000.0
47569,"[226, 606]",3676060800000.0
47571,"[100, 101, 102]",3654979200000.0
47576,"[132, 5, 41, 74, 75, 44, 525, 78, 523, 80, 468, 53, 469, 540]",3666902400000.0
47577,"[244, 245]",3661632000000.0
47584,"[598, 599]",3668112000000.0
47586,"[227, 228]",3663360000000.0
47588,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3651177600000.0
47589,"[14, 15]",3676060800000.0
47595,"[3, 5, 41, 565, 53, 411]",3676060800000.0
47596,"[581, 41, 53, 408, 409]",3655670400000.0
47599,"[59, 60, 61]",3654547200000.0
47602,"[45, 46]",3675542400000.0
47608,"[628, 629, 630]",3682713600000.0
47609,"[120, 119]",3685651200000.0
47610,"[392, 393]",3652560000000.0
47614,"[53, 408, 409, 410, 411]",3663532800000.0
47617,"[616, 615]",3650659200000.0
47620,"[244, 245]",3667075200000.0
47621,"[244, 245]",3685392000000.0
47622,[456],3664483200000.0
47625,"[344, 345, 346, 347]",3663014400000.0
47628,"[112, 111]",3669667200000.0
47629,"[83, 84]",3685737600000.0
47631,"[592, 593, 594, 595, 596, 534, 536]",3664483200000.0
47632,[18],3650140800000.0
47634,"[192, 295]",3655411200000.0
47635,"[192, 295]",3666297600000.0
47637,[3],3676060800000.0
47638,[3],3678739200000.0
47639,[3],3668112000000.0
47642,"[136, 137]",3648412800000.0
47646,"[14, 15]",3662841600000.0
47651,"[548, 549]",3662755200000.0
47652,"[548, 549]",3650918400000.0
47654,"[612, 613]",3666384000000.0
47655,"[192, 188, 189, 190, 191]",3654201600000.0
47656,[18],3676838400000.0
47657,[18],3677788800000.0
47658,"[433, 434]",3685910400000.0
47662,"[259, 260]",3664656000000.0
47664,"[442, 443]",3666038400000.0
47665,[18],3648326400000.0
47667,"[309, 319]",3664051200000.0
47668,[3],3654806400000.0
47675,[114],3648758400000.0
47677,[456],3667507200000.0
47678,[456],3667507200000.0
47679,[456],3667507200000.0
47680,[456],3667507200000.0
47681,[456],3667507200000.0
47682,[456],3667507200000.0
47687,"[100, 101, 102]",3702844800000.0
47688,"[192, 295]",3705350400000.0
47689,"[192, 295]",3705350400000.0
47690,"[192, 295]",3705350400000.0
47691,"[617, 618]",3706214400000.0
47692,[456],3707596800000.0
47693,[456],3707596800000.0
47694,[456],3676060800000.0
47695,[456],3707596800000.0
