hyperedge,nodes,timestamp
32033,"[120, 119]",3551731200000.0
32034,"[120, 119]",3551731200000.0
32035,"[141, 142]",3552940800000.0
32036,"[141, 142]",3552940800000.0
32037,"[100, 101, 102]",3529699200000.0
32038,"[100, 101, 102]",3529699200000.0
32039,"[100, 101, 102]",3529699200000.0
32040,"[592, 593, 594, 595, 596, 534, 119, 536, 120]",3569702400000.0
32041,"[592, 593, 594, 595, 596, 534, 119, 536, 120]",3569702400000.0
32042,"[592, 593, 594, 595, 596, 534, 536]",3569702400000.0
32043,"[592, 593, 594, 595, 596, 534, 536]",3569702400000.0
32044,"[592, 593, 594, 595, 596, 534, 536]",3569702400000.0
32045,"[112, 111]",3516480000000.0
32046,"[112, 111]",3516480000000.0
32047,"[112, 111]",3516480000000.0
32048,"[112, 111]",3516480000000.0
32049,[18],3432412800000.0
32050,[18],3432412800000.0
32051,[18],3432412800000.0
32052,[18],3432412800000.0
32053,[18],3432412800000.0
32054,[18],3432412800000.0
32055,"[322, 323, 324, 79, 634, 411, 285]",3475267200000.0
32056,"[322, 323, 324, 79, 634, 411, 285]",3475267200000.0
32057,"[59, 60, 61]",3439497600000.0
32058,"[59, 60, 61]",3439497600000.0
32059,"[59, 60, 61]",3439497600000.0
32060,"[59, 60, 61]",3439497600000.0
32062,"[345, 347, 444]",3421699200000.0
32063,"[345, 347, 444]",3421699200000.0
32064,"[59, 60, 61]",3336076800000.0
32065,"[138, 139, 140, 111, 112]",3351283200000.0
32066,"[138, 139, 140, 111, 112]",3351283200000.0
32067,"[138, 139, 140, 111, 112]",3351283200000.0
32068,"[141, 142]",3552940800000.0
32084,[389],3439756800000.0
32085,[389],3439756800000.0
32086,[389],3439756800000.0
32087,[389],3440966400000.0
32088,[389],3524774400000.0
32089,[389],3524774400000.0
32090,"[590, 591]",3345926400000.0
32091,"[590, 591]",3345926400000.0
32096,"[590, 591]",3417897600000.0
32097,"[590, 591]",3415996800000.0
32098,"[590, 591]",3563654400000.0
32099,"[590, 591]",3563654400000.0
32100,"[590, 591]",3389644800000.0
32101,"[590, 591]",3572294400000.0
32102,"[590, 591]",3572294400000.0
32103,"[136, 137, 138, 139, 140]",3495312000000.0
32104,"[136, 137, 138, 139, 140]",3495312000000.0
32105,"[136, 137, 138, 139, 140]",3495312000000.0
32109,"[58, 59, 60, 61]",3546028800000.0
32111,"[590, 591]",3268080000000.0
32112,"[590, 591]",3268080000000.0
32113,[456],3480364800000.0
32114,[456],3480364800000.0
32115,[456],3480364800000.0
32116,[456],3480364800000.0
32117,[18],3539635200000.0
32118,[18],3539635200000.0
32119,[18],3539635200000.0
32120,[18],3539635200000.0
32121,"[14, 15]",3379708800000.0
32122,"[14, 15]",3379708800000.0
32123,"[14, 15]",3379708800000.0
32124,[534],3551126400000.0
32125,[534],3551126400000.0
32126,"[136, 137]",3559939200000.0
32127,"[136, 137]",3559939200000.0
32128,"[136, 137]",3559939200000.0
32133,[18],3541795200000.0
32134,[18],3541795200000.0
32135,[18],3541795200000.0
32136,[18],3541795200000.0
32137,[18],3541795200000.0
32138,[18],3541795200000.0
32141,"[83, 84]",3390595200000.0
32142,"[83, 84]",3390768000000.0
32145,"[83, 84]",3456518400000.0
32146,"[112, 111]",3346099200000.0
32147,"[112, 111]",3346099200000.0
32148,"[112, 111]",3346099200000.0
32149,"[112, 111]",3346099200000.0
32150,"[112, 111]",3346099200000.0
32151,"[112, 111]",3346099200000.0
32152,"[138, 139, 140, 111, 112]",3368908800000.0
32153,"[138, 139, 140, 111, 112]",3353616000000.0
32154,"[138, 139, 140, 111, 112]",3353616000000.0
32155,"[590, 591]",3452803200000.0
32156,"[590, 591]",3452803200000.0
32157,"[590, 591]",3452803200000.0
32158,"[590, 591]",3452803200000.0
32159,"[590, 591]",3386966400000.0
32160,"[590, 591]",3386966400000.0
32161,"[590, 591]",3386966400000.0
32173,"[227, 228]",3529872000000.0
32175,"[45, 46]",3047328000000.0
32176,"[320, 321, 45, 46, 282, 283]",2984083200000.0
32177,"[320, 321, 232, 282, 283]",3024000000000.0
32178,"[320, 321, 232, 45, 46, 282, 283]",3024000000000.0
32179,"[320, 321, 45, 46, 282, 283]",3019939200000.0
32180,"[640, 641]",3516307200000.0
32181,"[640, 641]",3516307200000.0
32182,"[272, 273]",2619216000000.0
32183,"[272, 273]",2587680000000.0
32184,"[472, 3, 470, 471]",3526416000000.0
32190,"[448, 372, 447]",3559593600000.0
32191,"[448, 372, 447]",3559593600000.0
32192,"[448, 372, 447]",3559593600000.0
32194,"[457, 814]",3450038400000.0
32195,"[457, 814]",3450038400000.0
32196,"[616, 615]",3442003200000.0
32197,"[616, 615]",3442003200000.0
32198,"[616, 615]",3442003200000.0
32199,"[521, 522]",3447446400000.0
32200,"[521, 522]",3447446400000.0
32201,"[521, 522]",3447446400000.0
32202,"[536, 534, 535]",3455395200000.0
32203,"[41, 78, 372, 373, 53]",3534364800000.0
32204,"[41, 78, 372, 373, 53]",3534364800000.0
32205,"[41, 78, 372, 373, 53]",3534364800000.0
32208,"[435, 388, 389]",3543696000000.0
32209,"[309, 310]",3447360000000.0
32210,"[506, 507]",3416515200000.0
32211,"[506, 507]",3416515200000.0
32212,"[448, 372, 447]",3391977600000.0
32213,"[333, 334]",3477600000000.0
32214,"[457, 814]",3450038400000.0
32215,"[457, 814]",3450038400000.0
32216,"[504, 505]",3526588800000.0
32217,"[616, 615]",3445891200000.0
32224,"[309, 310]",3447360000000.0
32225,[296],3076617600000.0
32226,"[309, 310]",3447360000000.0
32227,"[293, 294]",3467318400000.0
32228,"[616, 615, 309, 319]",3477772800000.0
32229,"[309, 319]",3451075200000.0
32244,"[309, 319]",3451075200000.0
32245,"[309, 319]",3451075200000.0
32252,[18],3333398400000.0
32253,"[192, 188, 189, 190, 191]",3397939200000.0
32254,"[192, 188, 189, 190, 191]",3397939200000.0
32255,"[192, 188, 189, 190, 191]",3397939200000.0
32256,"[192, 188, 189, 190, 191]",3397939200000.0
32257,"[88, 89]",3208204800000.0
32258,"[88, 89]",3208204800000.0
32259,"[88, 89]",3208204800000.0
32262,"[24, 314]",3241987200000.0
32263,[18],3246307200000.0
32264,[18],3246307200000.0
32265,"[14, 15]",3349641600000.0
32266,"[14, 15]",3349641600000.0
32267,"[14, 15]",3349641600000.0
32268,"[315, 316]",3539548800000.0
32269,"[315, 316]",3539548800000.0
32270,"[309, 319]",3562272000000.0
32271,"[309, 319]",3562272000000.0
32273,"[309, 319]",3233692800000.0
32276,"[100, 101, 102]",3219004800000.0
32277,"[17, 19, 15]",3422304000000.0
32278,"[17, 19, 15]",3422304000000.0
32279,"[17, 19, 15]",3422304000000.0
32280,"[17, 19, 15]",3422304000000.0
32281,"[17, 19, 15]",3422304000000.0
32282,"[120, 119]",3221251200000.0
32283,"[236, 237]",3457987200000.0
32284,"[236, 237]",3457987200000.0
32285,"[100, 101, 102, 309, 24, 313, 314, 315, 316, 317, 318, 319]",3558038400000.0
32286,"[14, 15]",3392064000000.0
32287,"[14, 15]",3392064000000.0
32288,"[14, 15]",3392064000000.0
32289,"[14, 15]",3392064000000.0
32290,"[120, 119]",3221251200000.0
32293,"[309, 319]",3376857600000.0
32294,"[309, 319]",3376857600000.0
32295,"[120, 119]",3221251200000.0
32297,"[604, 605]",3280089600000.0
32298,"[604, 605]",3280089600000.0
32303,"[309, 319]",3343680000000.0
32305,"[88, 89]",3553372800000.0
32306,"[88, 89]",3553372800000.0
32307,"[315, 316]",3272054400000.0
32308,"[315, 316]",3272054400000.0
32309,"[315, 316]",3272054400000.0
32310,"[315, 316]",3272054400000.0
32311,"[315, 316]",3272054400000.0
32312,"[315, 316]",3272054400000.0
32313,"[315, 316]",3272054400000.0
32316,"[192, 295]",3142195200000.0
32317,"[192, 295]",3142195200000.0
32318,"[192, 295]",3142195200000.0
32319,"[307, 308]",2730844800000.0
32320,"[307, 308]",2730844800000.0
32321,"[192, 295]",2968617600000.0
32322,"[192, 295]",2968617600000.0
32323,"[100, 101, 102]",2940883200000.0
32324,"[100, 101, 102]",2940883200000.0
32330,[456],2762208000000.0
32331,[456],2762208000000.0
32332,[456],2762208000000.0
32333,[456],2762208000000.0
32334,[456],2762208000000.0
32335,[456],2762208000000.0
32364,"[1028, 1029]",3496348800000.0
32365,"[588, 805, 486]",3496348800000.0
32366,"[27, 28]",3496694400000.0
32367,"[112, 111]",3068496000000.0
32368,"[112, 111]",3068496000000.0
32369,"[112, 111]",3068496000000.0
32370,"[112, 111]",3068496000000.0
32371,"[197, 489, 632, 633, 475]",3566764800000.0
32372,"[197, 489, 632, 633, 475]",3566764800000.0
32373,"[276, 277, 278, 279]",3566505600000.0
32374,"[197, 489, 632, 633, 475]",3566764800000.0
32375,"[197, 489, 276, 277, 278, 279, 632, 633, 475]",3566764800000.0
32376,"[197, 489, 632, 633, 475]",3566505600000.0
32377,"[464, 597, 301]",2863641600000.0
32378,"[464, 597, 301]",2863641600000.0
32386,[503],3169324800000.0
32387,[503],2863641600000.0
32389,"[796, 797]",3066336000000.0
32390,"[796, 797]",3066336000000.0
32391,[534],3243283200000.0
32392,[534],3240000000000.0
32393,[534],3240000000000.0
32394,[534],3341692800000.0
32395,[534],3341692800000.0
32404,"[284, 285]",3334521600000.0
32405,"[284, 285]",3334521600000.0
32406,"[284, 285]",3334521600000.0
32407,"[284, 285]",3334521600000.0
32414,"[45, 46]",3520886400000.0
32416,"[184, 183]",3112905600000.0
32418,"[1032, 1033, 1030, 1031]",3462825600000.0
32419,"[1032, 1033, 1030, 1031]",3462825600000.0
32420,"[184, 183]",3449606400000.0
32422,"[1034, 1035, 5, 79]",3512937600000.0
32429,"[849, 850]",3530563200000.0
32430,"[100, 101, 102]",3442780800000.0
32431,"[100, 101, 102]",3442780800000.0
32432,"[100, 101, 102]",3442780800000.0
32433,"[704, 874, 875, 178, 179, 180, 182, 726, 701, 702, 703]",3568665600000.0
32434,"[178, 179, 180, 182, 733, 734]",3570825600000.0
32435,"[704, 178, 179, 180, 339, 726, 182, 701]",3564259200000.0
32436,"[384, 385, 386, 387, 383]",3570998400000.0
32437,"[704, 178, 179, 182, 702, 703]",3572035200000.0
32438,"[704, 705, 178, 179, 182, 701, 702, 703]",3572035200000.0
32439,"[704, 705, 328, 329, 622, 623, 624, 625, 178, 179, 182, 701, 702, 703]",3570825600000.0
32440,"[328, 329, 874, 875, 622, 623, 624, 625, 178, 179, 180, 182]",3570998400000.0
32441,"[704, 178, 179, 180, 726, 182, 701, 702, 703]",3570739200000.0
32445,"[328, 329, 45, 622, 623, 624, 815, 625, 46, 816]",3564259200000.0
32449,"[1040, 1041, 1042]",3478377600000.0
32450,"[83, 84]",3412972800000.0
32451,"[83, 84]",3412972800000.0
32452,"[192, 295]",2913667200000.0
32453,"[14, 15]",3401654400000.0
32454,"[521, 522]",2586124800000.0
32455,"[45, 46]",3409430400000.0
32456,"[188, 191]",3481315200000.0
32457,"[17, 19, 15]",3363638400000.0
32459,[18],3541795200000.0
32460,"[192, 295]",2894054400000.0
32461,"[435, 388, 389]",3526416000000.0
32463,"[435, 388, 389]",3526416000000.0
32465,"[14, 15]",3502828800000.0
32466,"[307, 308]",2863641600000.0
32467,[18],3544128000000.0
32468,[18],3439756800000.0
32469,[18],3439756800000.0
32470,[18],3439756800000.0
32472,"[344, 345, 656]",3496521600000.0
32473,"[344, 345, 656]",3496521600000.0
32476,"[236, 237]",3006201600000.0
32477,"[192, 188, 189, 190, 191]",3397939200000.0
32478,"[192, 188, 189, 190, 191]",3397939200000.0
32479,"[192, 188, 189, 190, 191]",3397939200000.0
32480,"[192, 188, 189, 190, 191]",3397939200000.0
32481,[223],2293142400000.0
32482,"[604, 605]",3462480000000.0
32483,"[604, 605]",3462480000000.0
32484,"[214, 215]",3407011200000.0
32485,"[388, 389]",3505248000000.0
32486,[18],3435523200000.0
32487,[18],3435523200000.0
32488,"[261, 262]",3407788800000.0
32489,[18],3435523200000.0
32490,[18],3435523200000.0
32491,"[192, 188, 189, 190, 191]",3484339200000.0
32492,"[192, 188, 189, 190, 191]",3484339200000.0
32493,"[192, 188, 189, 190, 191]",3484339200000.0
32494,"[192, 188, 189, 190, 191]",3484339200000.0
32495,"[17, 19, 15]",3486931200000.0
32496,"[17, 19, 15]",3486931200000.0
32497,"[17, 19, 15]",3486931200000.0
32498,"[392, 393]",3572726400000.0
32499,"[392, 393]",3572726400000.0
32500,"[120, 119]",3480883200000.0
32501,"[192, 295]",2863641600000.0
32502,"[14, 15]",3401654400000.0
32503,[389],3439756800000.0
32504,[389],3439756800000.0
32505,"[138, 139, 140]",3477600000000.0
32506,"[138, 139, 140]",3455481600000.0
32507,"[289, 290]",3295728000000.0
32508,"[120, 119]",3314649600000.0
32512,"[261, 262]",3172867200000.0
32513,"[394, 395]",3347740800000.0
32514,"[394, 395]",3347740800000.0
32515,"[100, 101, 102]",2965507200000.0
32516,"[100, 101, 102]",3382214400000.0
32517,"[14, 15]",3468787200000.0
32518,"[14, 15]",3468787200000.0
32519,"[410, 214, 215]",3441484800000.0
32520,"[192, 188, 189, 190, 191]",3397939200000.0
32521,"[192, 188, 189, 190, 191]",3397939200000.0
32522,"[192, 188, 189, 190, 191]",3397939200000.0
32523,"[192, 188, 189, 190, 191]",3397939200000.0
32524,"[604, 605]",3462480000000.0
32525,"[604, 605]",3234124800000.0
32526,"[14, 15]",3385411200000.0
32527,"[14, 15]",3385411200000.0
32528,"[83, 84]",3387830400000.0
32529,"[100, 101, 102]",3392236800000.0
32530,"[14, 15]",3401654400000.0
32531,"[14, 15]",3401654400000.0
32532,"[388, 389]",3505248000000.0
32533,"[136, 137]",3495312000000.0
32534,"[136, 137]",3495312000000.0
32535,"[504, 505]",3436041600000.0
32536,"[132, 133, 389, 523, 525, 435, 469]",3465244800000.0
32537,"[100, 101, 102]",3501964800000.0
32538,"[810, 811]",3452803200000.0
32539,"[810, 811]",3452803200000.0
32540,"[41, 78, 372, 373, 53]",2737497600000.0
32541,"[14, 15]",3379708800000.0
32542,"[14, 15]",3379708800000.0
32543,"[24, 25, 26, 79]",3546201600000.0
32546,"[188, 191]",3312489600000.0
32547,"[188, 191]",3312489600000.0
32548,"[136, 137]",3495312000000.0
32549,"[289, 290]",3303763200000.0
32550,"[289, 290]",3303763200000.0
32551,"[322, 323, 324, 79, 634, 411, 285]",3475267200000.0
32552,[14],2863641600000.0
32553,[14],2863641600000.0
32554,[14],2863641600000.0
32555,"[442, 443]",3391718400000.0
32556,"[83, 84]",3390595200000.0
32557,"[83, 84]",3389644800000.0
32561,"[392, 393]",3475440000000.0
32562,"[100, 101, 102]",3529094400000.0
32563,[435],3469824000000.0
32564,"[521, 522]",2586124800000.0
32565,"[112, 111]",3346099200000.0
32566,"[112, 111]",3346099200000.0
32567,"[14, 15]",3330806400000.0
32568,"[112, 111]",3346099200000.0
32569,"[112, 111]",3346099200000.0
32570,"[112, 111]",3346099200000.0
32571,"[14, 15]",3221251200000.0
32572,"[14, 15]",3221251200000.0
32573,"[229, 230, 231]",3194294400000.0
32574,"[229, 230, 231]",3194294400000.0
32575,"[363, 364]",2732054400000.0
32576,[456],3006028800000.0
32577,[456],3006115200000.0
32589,"[120, 119]",3480883200000.0
32590,"[810, 811]",3384806400000.0
32591,"[810, 811]",3384806400000.0
32592,"[17, 348, 349, 350, 351]",3158870400000.0
32593,"[17, 348, 349, 350, 351]",3158870400000.0
32594,"[136, 137]",3495312000000.0
32595,[389],3440966400000.0
32596,"[504, 505]",3196368000000.0
32597,"[192, 295]",3432844800000.0
32598,"[132, 133, 389, 523, 525, 435, 469]",3460233600000.0
32600,"[548, 549]",3279225600000.0
32601,"[548, 549]",3279225600000.0
32602,"[548, 549]",3279225600000.0
32603,"[548, 549]",3279225600000.0
32604,"[548, 549]",3279225600000.0
32605,"[548, 549]",3279225600000.0
32606,"[548, 549]",3279225600000.0
32607,"[548, 549]",3279225600000.0
32608,"[548, 549]",3279225600000.0
32609,[503],2741558400000.0
32610,[503],2741558400000.0
32611,[503],2741558400000.0
32612,[503],2741558400000.0
32613,[503],2783030400000.0
32614,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3374870400000.0
32615,"[548, 549]",3279225600000.0
32616,"[548, 549]",3279225600000.0
32617,"[236, 237]",3006201600000.0
32618,"[236, 237]",3006201600000.0
32619,"[236, 237]",3006201600000.0
32620,"[400, 401, 276, 277, 278, 279]",2723068800000.0
32621,"[548, 549]",3279225600000.0
32627,"[384, 385, 386, 387, 383]",3540672000000.0
32628,"[521, 522, 363, 364]",3397161600000.0
32629,"[521, 522, 363, 364]",3397161600000.0
32630,"[521, 522, 363, 364]",3397161600000.0
32631,[18],3545942400000.0
32632,[18],3545942400000.0
32633,[18],3545942400000.0
32634,[18],3545942400000.0
32635,"[83, 84]",3547238400000.0
32636,"[83, 84]",3547238400000.0
32637,"[17, 348, 349, 350, 351]",3455481600000.0
32638,"[100, 101, 102]",3516912000000.0
32639,[456],3166732800000.0
32640,[456],3166732800000.0
32641,[456],3166732800000.0
32642,"[435, 388, 389]",3461356800000.0
32643,"[478, 479]",3140985600000.0
32644,"[478, 479]",3140985600000.0
32645,"[616, 615]",3124051200000.0
32646,"[616, 615]",3124051200000.0
32647,"[616, 615]",3124051200000.0
32648,"[616, 615]",3124051200000.0
32649,"[616, 615]",2326233600000.0
32650,[18],3528403200000.0
32651,[389],3439756800000.0
32652,[389],3439756800000.0
32653,[389],3440966400000.0
32654,"[442, 443]",3397507200000.0
32655,[18],3544128000000.0
32656,"[236, 237]",3018729600000.0
32657,"[449, 450, 451, 86, 59]",3070742400000.0
32658,"[864, 865, 931, 932, 104, 105, 106, 862, 863]",3457382400000.0
32659,"[864, 865, 931, 932, 933, 934, 104, 105, 106, 862, 863]",3457382400000.0
32660,"[864, 865, 931, 932, 933, 934, 104, 105, 106, 862, 863]",3424550400000.0
32661,"[164, 165, 104, 105, 106]",3390163200000.0
32662,"[164, 165, 104, 105, 106]",3380572800000.0
32663,"[164, 165, 104, 105, 106]",3385411200000.0
32664,"[864, 865, 931, 932, 104, 105, 106, 862, 863]",3457382400000.0
32665,[18],3484944000000.0
32666,[18],3484944000000.0
32667,[18],3484944000000.0
32668,[18],3484944000000.0
32669,[18],3484944000000.0
32670,[18],3484944000000.0
32671,"[192, 295]",3466022400000.0
32672,"[309, 319]",3468787200000.0
32673,"[315, 316]",3466022400000.0
32674,"[315, 316]",3466022400000.0
32675,"[309, 319]",3480883200000.0
32676,"[309, 319]",3480883200000.0
32677,"[309, 319]",3439756800000.0
32678,"[192, 295]",3466022400000.0
32679,"[192, 295]",3466022400000.0
32680,"[192, 295]",3466022400000.0
32681,"[309, 319]",3439756800000.0
32682,"[309, 319]",3462825600000.0
32683,"[309, 319]",3462825600000.0
32684,"[309, 319]",3462825600000.0
32685,"[309, 319]",3462825600000.0
32686,"[45, 46]",3293136000000.0
32691,"[344, 345, 656]",2917728000000.0
32692,"[344, 345, 656]",2917728000000.0
32693,"[344, 345, 656]",3056313600000.0
32694,"[344, 345, 656]",3261340800000.0
32696,"[184, 183]",3337545600000.0
32697,"[184, 183]",3340569600000.0
32698,"[184, 183]",3340569600000.0
32700,"[311, 312, 315, 316, 317, 318]",3513283200000.0
32701,"[272, 273]",2682374400000.0
32702,"[272, 273]",3092601600000.0
32706,"[342, 343]",3421699200000.0
32707,"[342, 343]",3421699200000.0
32708,"[1043, 1044]",3121372800000.0
32709,"[1010, 1045]",3438460800000.0
32710,"[1010, 1045]",3438460800000.0
32711,"[1010, 1011]",3260649600000.0
32712,"[256, 257, 258, 254, 255]",3123964800000.0
32713,"[27, 28]",3313180800000.0
32714,"[459, 333]",3458246400000.0
32715,"[459, 333]",3458246400000.0
32716,"[459, 333]",3437683200000.0
32717,"[459, 333]",3458246400000.0
32718,"[459, 333]",3437683200000.0
32719,"[459, 333]",3437683200000.0
32720,"[342, 343]",3459024000000.0
32721,"[342, 343]",3459024000000.0
32722,"[342, 343]",3459024000000.0
32723,"[356, 357]",3438288000000.0
32724,"[1010, 1046]",3485894400000.0
32725,"[1010, 1046]",3483648000000.0
32726,"[325, 1047, 1048, 1049, 1050]",3568406400000.0
32731,"[1051, 1052]",3468528000000.0
32732,"[896, 897, 1056, 723, 1055]",3081196800000.0
32733,"[501, 502]",2978640000000.0
32734,"[501, 502]",2978640000000.0
32735,"[41, 51, 52, 324]",3520540800000.0
32736,"[41, 51, 52, 324]",3520540800000.0
32758,"[340, 341, 342, 343, 381, 382]",3058387200000.0
32788,"[272, 273]",2051222400000.0
32793,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3537043200000.0
32794,"[363, 364]",1589068800000.0
32795,"[363, 364]",1589068800000.0
32796,"[363, 364]",1660348800000.0
32797,"[602, 603]",2964988800000.0
32798,"[602, 603]",2582236800000.0
32799,"[531, 532, 533]",3517603200000.0
32800,"[261, 262]",3187641600000.0
32802,"[620, 621]",3090700800000.0
32803,"[620, 621]",3090700800000.0
32804,"[284, 285]",3490387200000.0
32805,"[756, 757, 758]",3195158400000.0
32806,"[756, 757, 758]",3242505600000.0
32811,"[756, 757, 758]",2934835200000.0
32812,"[344, 345, 346, 347]",3542572800000.0
32813,"[344, 345, 346, 347]",3542572800000.0
32814,"[309, 319]",2761084800000.0
32815,"[309, 319]",2761084800000.0
32816,"[309, 319]",2761084800000.0
32817,"[309, 319]",2761084800000.0
32818,"[309, 319]",2761084800000.0
32826,"[309, 319]",3490214400000.0
32827,"[309, 319]",3490214400000.0
32828,"[309, 319]",3490214400000.0
32829,"[309, 319]",3490214400000.0
32830,"[309, 319]",3490214400000.0
32831,"[309, 319]",820454400000.0
32832,"[309, 319]",820454400000.0
32833,"[309, 319]",1767139200000.0
32834,"[309, 319]",1767139200000.0
32835,"[309, 319]",1767139200000.0
32836,"[309, 319]",1767139200000.0
32837,"[309, 319]",3490214400000.0
32838,"[309, 319]",3490214400000.0
32840,"[452, 453]",3506630400000.0
32841,"[452, 453]",3506630400000.0
32842,"[452, 453]",3506630400000.0
32843,"[452, 453]",3506630400000.0
32844,"[452, 453]",3506630400000.0
32845,"[388, 389]",3544819200000.0
32847,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3515875200000.0
32848,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3515875200000.0
32849,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3515875200000.0
32850,"[546, 547, 796, 840, 841, 797, 842, 843, 305, 378, 379, 380, 381, 382]",3515875200000.0
32851,"[546, 547, 840, 841, 842, 843, 305, 378, 379, 380, 381, 382]",3515875200000.0
32852,"[546, 547, 840, 841, 842, 843, 305, 378, 379, 380, 381, 382]",3515875200000.0
32858,"[3, 45, 46, 470, 471, 472]",3518467200000.0
32859,"[3, 45, 46, 470, 471, 472]",3518467200000.0
32860,"[3, 45, 46, 470, 471, 472]",3518467200000.0
32861,"[3, 45, 46, 470, 471, 472]",3518467200000.0
32862,"[3, 45, 46, 470, 471, 472]",3517689600000.0
32863,"[472, 3, 470, 471]",3516912000000.0
32864,"[100, 101, 102]",3096748800000.0
32865,"[236, 237]",3268684800000.0
32866,"[236, 237]",3268684800000.0
32867,"[236, 237]",3268684800000.0
32868,"[402, 403, 404, 405]",3315600000000.0
32869,"[402, 403, 404, 405]",3315600000000.0
32871,"[289, 290]",3295728000000.0
32872,"[289, 290]",3295728000000.0
32873,"[289, 290]",3295728000000.0
32874,"[402, 403]",3352579200000.0
32875,"[402, 403]",3379622400000.0
32876,"[402, 403]",3379622400000.0
32877,"[402, 403]",3359664000000.0
32878,"[402, 403]",3359664000000.0
32879,"[402, 403]",3359664000000.0
32880,"[402, 403]",3359664000000.0
32881,"[14, 15]",3458851200000.0
32882,"[14, 15]",3458851200000.0
32883,"[14, 15]",3458851200000.0
32884,"[448, 372, 447]",3511555200000.0
32885,"[448, 372, 447]",3511555200000.0
32886,"[448, 372, 447]",3511555200000.0
32887,"[402, 403, 404, 405]",3403555200000.0
32888,"[435, 388, 389]",3512160000000.0
32889,"[435, 388, 389]",3512160000000.0
32890,"[435, 388, 389]",3512160000000.0
32891,"[435, 388, 389]",3512160000000.0
32892,"[316, 301, 646]",3416256000000.0
32893,"[316, 301, 646]",3416256000000.0
32894,"[388, 389]",3392928000000.0
32895,"[388, 389]",3392928000000.0
32896,"[388, 389]",3392928000000.0
32897,[18],3452803200000.0
32898,[18],3452803200000.0
32899,[18],3452803200000.0
32900,[18],3452803200000.0
32901,[18],3452803200000.0
32902,[18],3452803200000.0
32903,"[536, 534, 535]",3490905600000.0
32904,"[289, 290]",3517603200000.0
32905,"[289, 290]",3517603200000.0
32906,"[289, 290]",3517603200000.0
32907,"[14, 15]",3556310400000.0
32908,"[14, 15]",3556310400000.0
32909,"[14, 15]",3556310400000.0
32910,"[445, 446]",3515529600000.0
32911,"[445, 446]",3515529600000.0
32914,[435],3234124800000.0
32930,"[436, 437]",3125347200000.0
32931,[18],3246307200000.0
32932,[18],3246307200000.0
32933,[18],3246307200000.0
32934,[18],3246307200000.0
32935,[18],3246307200000.0
32936,[18],3246307200000.0
32937,[18],3311625600000.0
32938,[18],3367699200000.0
32939,"[1059, 1060]",3451680000000.0
32940,"[1059, 1060]",3451680000000.0
32947,"[27, 28]",3040070400000.0
32949,"[264, 263]",3127075200000.0
32950,[18],3358627200000.0
32951,[18],3358627200000.0
32952,"[188, 191]",1674691200000.0
32953,"[193, 194, 138]",3147724800000.0
32954,"[193, 194, 138]",3124137600000.0
32960,"[440, 441]",3557952000000.0
32961,"[440, 441]",3557952000000.0
32962,"[440, 441]",3557952000000.0
32963,"[440, 441]",3557952000000.0
32964,"[245, 363, 364, 244]",2555971200000.0
32965,"[245, 363, 364, 244]",2555971200000.0
32966,"[245, 363, 364, 244]",2555971200000.0
32967,"[529, 530]",3567110400000.0
32969,"[604, 605]",3500841600000.0
32970,"[604, 605]",3500841600000.0
32971,"[388, 389, 41, 150, 285]",3163104000000.0
32972,"[388, 389, 41, 150, 285]",3163104000000.0
32973,"[45, 46]",3358108800000.0
32974,"[45, 46]",3358108800000.0
32975,"[45, 46]",3358108800000.0
32979,"[45, 46]",3543264000000.0
32980,"[570, 571]",3563481600000.0
32989,"[340, 341]",3456432000000.0
32999,"[340, 341, 342, 343]",2926886400000.0
33000,"[340, 341, 342, 343]",2926886400000.0
33011,"[472, 488, 487]",3221510400000.0
33013,"[472, 481, 482, 782]",3169929600000.0
33014,"[481, 482]",3170534400000.0
33016,"[315, 316]",3406233600000.0
33017,"[315, 316]",3381177600000.0
33018,"[315, 316]",3406233600000.0
33019,"[315, 316]",3381177600000.0
33020,"[315, 316]",3406233600000.0
33021,"[315, 316]",3381177600000.0
33029,"[796, 378, 379, 380, 797]",3013545600000.0
33030,"[380, 378, 379, 796, 797, 126, 127]",3402864000000.0
33031,"[378, 379, 380]",2929564800000.0
33032,"[363, 364]",3540499200000.0
33036,"[27, 28]",3297974400000.0
33037,[1061],3265056000000.0
33038,[1061],3265056000000.0
33039,[1061],3383337600000.0
33040,[1061],3265056000000.0
33041,[1062],3543523200000.0
33042,[1062],3344630400000.0
33043,[1062],3344630400000.0
33044,[1062],3360528000000.0
33046,[1062],3360528000000.0
33047,[1062],3570134400000.0
33048,[1062],3570134400000.0
33049,[1062],3570134400000.0
33050,[1062],3570134400000.0
33053,"[272, 273]",3429216000000.0
33054,"[272, 273]",3400185600000.0
33055,"[178, 179, 180, 182, 733, 734]",3026764800000.0
33056,"[904, 179, 1063, 719]",3520886400000.0
33060,"[590, 591]",2240784000000.0
33061,"[590, 591]",2240784000000.0
33062,"[590, 591]",2240784000000.0
33063,"[363, 364]",1932422400000.0
33064,"[363, 364]",1932422400000.0
33065,"[147, 148]",3496089600000.0
33066,"[147, 148]",3401136000000.0
